RunDate,Team,CurrentPoints,Played,TitleChance,Top4Chance,RelegationChance,AvgFinalPoints
2026-09-14,Arsenal,9,3,0.5681,0.9925,0.0,80.2929
2026-09-14,Man City,9,3,0.4085,0.9805,0.0,78.0161
2026-09-14,Hull,7,3,0.0089,0.4743,0.0017,61.5719
2026-09-14,Man United,4,3,0.0065,0.3915,0.0037,59.7701
2026-09-14,Liverpool,5,3,0.0031,0.2759,0.0078,57.5629
2026-09-14,Brighton,4,3,0.0017,0.1696,0.0179,54.7541
2026-09-14,Chelsea,6,3,0.0013,0.2485,0.0087,57.0373
2026-09-14,Brentford,5,3,0.0007,0.1298,0.0256,53.4777
2026-09-14,Bournemouth,2,3,0.0006,0.0855,0.0437,51.6581
2026-09-14,Aston Villa,1,3,0.0003,0.0495,0.0784,49.559
2026-09-14,Newcastle,5,3,0.0001,0.049,0.0777,49.4464
2026-09-14,Everton,5,3,0.0001,0.0534,0.0663,49.9576
2026-09-14,Nott'm Forest,2,3,0.0001,0.0253,0.138,46.7722
2026-09-14,Fulham,0,3,0.0,0.0042,0.3673,41.1672
2026-09-14,Coventry,0,3,0.0,0.0003,0.7198,34.8918
2026-09-14,Crystal Palace,3,3,0.0,0.0065,0.2971,42.8543
2026-09-14,Ipswich,3,3,0.0,0.0011,0.5026,39.0417
2026-09-14,Leeds,5,3,0.0,0.0413,0.0765,49.0604
2026-09-14,Sunderland,4,3,0.0,0.02,0.1311,46.8939
2026-09-14,Tottenham,1,3,0.0,0.0013,0.4361,40.0503
2026-09-15,Arsenal,12,4,0.5766,0.9954,0.0,82.0812
2026-09-15,Man City,12,4,0.41,0.9915,0.0,80.0148
2026-09-15,Hull,8,4,0.0048,0.4543,0.0011,61.3716
2026-09-15,Brighton,7,4,0.0029,0.3285,0.0053,58.777
2026-09-15,Man United,4,4,0.0024,0.3305,0.0049,58.9328
2026-09-15,Chelsea,7,4,0.0014,0.2462,0.0071,57.3542
2026-09-15,Brentford,6,4,0.0008,0.1429,0.0193,54.2108
2026-09-15,Liverpool,6,4,0.0004,0.1668,0.0154,55.2704
2026-09-15,Leeds,8,4,0.0003,0.0892,0.0359,52.3732
2026-09-15,Bournemouth,3,4,0.0002,0.0797,0.0434,51.5309
2026-09-15,Ipswich,6,4,0.0001,0.0225,0.1389,47.0737
2026-09-15,Everton,6,4,0.0001,0.0511,0.0611,50.0801
2026-09-15,Aston Villa,1,4,0.0,0.0073,0.2499,43.8508
2026-09-15,Fulham,1,4,0.0,0.0044,0.3167,42.1846
2026-09-15,Coventry,0,4,0.0,0.0,0.9893,23.7336
2026-09-15,Crystal Palace,3,4,0.0,0.0039,0.3517,41.6146
2026-09-15,Newcastle,5,4,0.0,0.0268,0.1132,47.6928
2026-09-15,Nott'm Forest,5,4,0.0,0.0415,0.0674,49.6306
2026-09-15,Sunderland,4,4,0.0,0.0149,0.1627,45.8355
2026-09-15,Tottenham,2,4,0.0,0.0026,0.4167,40.5321
