RunDate,Team,CurrentPoints,Played,TitleChance,Top4Chance,RelegationChance,AvgFinalPoints
2026-09-14,Arsenal,9,3,0.5681,0.9925,0.0,80.2929
2026-09-14,Man City,9,3,0.4085,0.9805,0.0,78.0161
2026-09-14,Hull,7,3,0.0089,0.4743,0.0017,61.5719
2026-09-14,Man United,4,3,0.0065,0.3915,0.0037,59.7701
2026-09-14,Liverpool,5,3,0.0031,0.2759,0.0078,57.5629
2026-09-14,Brighton,4,3,0.0017,0.1696,0.0179,54.7541
2026-09-14,Chelsea,6,3,0.0013,0.2485,0.0087,57.0373
2026-09-14,Brentford,5,3,0.0007,0.1298,0.0256,53.4777
2026-09-14,Bournemouth,2,3,0.0006,0.0855,0.0437,51.6581
2026-09-14,Aston Villa,1,3,0.0003,0.0495,0.0784,49.559
2026-09-14,Newcastle,5,3,0.0001,0.049,0.0777,49.4464
2026-09-14,Everton,5,3,0.0001,0.0534,0.0663,49.9576
2026-09-14,Nott'm Forest,2,3,0.0001,0.0253,0.138,46.7722
2026-09-14,Fulham,0,3,0.0,0.0042,0.3673,41.1672
2026-09-14,Coventry,0,3,0.0,0.0003,0.7198,34.8918
2026-09-14,Crystal Palace,3,3,0.0,0.0065,0.2971,42.8543
2026-09-14,Ipswich,3,3,0.0,0.0011,0.5026,39.0417
2026-09-14,Leeds,5,3,0.0,0.0413,0.0765,49.0604
2026-09-14,Sunderland,4,3,0.0,0.02,0.1311,46.8939
2026-09-14,Tottenham,1,3,0.0,0.0013,0.4361,40.0503
2026-09-15,Arsenal,12,4,0.5662,0.9974,0.0,81.9196
2026-09-15,Man City,12,4,0.4217,0.9932,0.0,80.0213
2026-09-15,Hull,8,4,0.0046,0.4667,0.0016,61.3941
2026-09-15,Man United,4,4,0.0031,0.3132,0.0049,58.3631
2026-09-15,Chelsea,7,4,0.0025,0.3012,0.0055,58.353
2026-09-15,Liverpool,6,4,0.0008,0.2028,0.0112,55.9237
2026-09-15,Brentford,6,4,0.0005,0.1578,0.0188,54.4612
2026-09-15,Brighton,7,4,0.0003,0.141,0.0207,54.0216
2026-09-15,Leeds,8,4,0.0001,0.1053,0.0264,53.0045
2026-09-15,Bournemouth,3,4,0.0001,0.0991,0.0368,52.2585
2026-09-15,Nott'm Forest,5,4,0.0001,0.0581,0.0587,50.2978
2026-09-15,Aston Villa,1,4,0.0,0.0106,0.2131,44.5912
2026-09-15,Ipswich,6,4,0.0,0.0304,0.1087,48.0897
2026-09-15,Fulham,1,4,0.0,0.0059,0.2815,42.771
2026-09-15,Everton,6,4,0.0,0.0619,0.0567,50.4274
2026-09-15,Crystal Palace,3,4,0.0,0.0039,0.3556,41.6151
2026-09-15,Coventry,0,4,0.0,0.0,0.9875,23.6567
2026-09-15,Newcastle,5,4,0.0,0.0319,0.0952,48.3908
2026-09-15,Sunderland,4,4,0.0,0.0178,0.1532,46.0465
2026-09-15,Tottenham,2,4,0.0,0.0018,0.5639,38.0158
2026-09-16,Arsenal,12,4,0.5796,0.998,0.0,83.3953
2026-09-16,Man City,12,4,0.4099,0.9918,0.0,81.1633
2026-09-16,Brighton,7,4,0.0035,0.3963,0.0025,60.6787
2026-09-16,Man United,4,4,0.0033,0.3635,0.0018,60.2228
2026-09-16,Chelsea,7,4,0.0019,0.3293,0.0025,59.6572
2026-09-16,Brentford,6,4,0.0005,0.1861,0.0109,56.2001
2026-09-16,Liverpool,6,4,0.0004,0.2257,0.0061,57.3821
2026-09-16,Bournemouth,3,4,0.0004,0.1205,0.0194,54.1055
2026-09-16,Everton,6,4,0.0002,0.0751,0.0351,52.152
2026-09-16,Leeds,8,4,0.0002,0.1331,0.015,54.8366
2026-09-16,Newcastle,5,4,0.0001,0.0401,0.0586,50.2139
2026-09-16,Aston Villa,1,4,0.0,0.0131,0.1498,46.1523
2026-09-16,Ipswich,6,4,0.0,0.0011,0.5234,39.1085
2026-09-16,Hull,8,4,0.0,0.0295,0.0791,48.9889
2026-09-16,Fulham,1,4,0.0,0.0089,0.2095,44.4735
2026-09-16,Crystal Palace,3,4,0.0,0.005,0.2839,43.0159
2026-09-16,Coventry,0,4,0.0,0.0,0.9999,15.1515
2026-09-16,Nott'm Forest,5,4,0.0,0.0637,0.0321,51.9375
2026-09-16,Sunderland,4,4,0.0,0.0178,0.1081,47.4981
2026-09-16,Tottenham,2,4,0.0,0.0014,0.4623,39.7752
2026-09-17,Arsenal,12,4,0.5845,0.9976,0.0,83.3328
2026-09-17,Man City,12,4,0.4071,0.9925,0.0,81.1834
2026-09-17,Man United,4,4,0.0023,0.3615,0.0028,60.0569
2026-09-17,Brighton,7,4,0.0022,0.387,0.002,60.5833
2026-09-17,Chelsea,7,4,0.0016,0.329,0.0028,59.651
2026-09-17,Liverpool,6,4,0.0009,0.2232,0.0062,57.3736
2026-09-17,Brentford,6,4,0.0007,0.1895,0.0095,56.3521
2026-09-17,Leeds,8,4,0.0003,0.1317,0.0159,54.7934
2026-09-17,Bournemouth,3,4,0.0002,0.123,0.0208,54.1457
2026-09-17,Everton,6,4,0.0001,0.0738,0.0368,52.0845
2026-09-17,Nott'm Forest,5,4,0.0001,0.0688,0.0338,52.1287
2026-09-17,Aston Villa,1,4,0.0,0.0117,0.1755,45.6062
2026-09-17,Ipswich,6,4,0.0,0.0007,0.5097,39.1854
2026-09-17,Hull,8,4,0.0,0.0303,0.0774,49.0775
2026-09-17,Fulham,1,4,0.0,0.008,0.2035,44.6064
2026-09-17,Crystal Palace,3,4,0.0,0.0054,0.2807,43.0955
2026-09-17,Coventry,0,4,0.0,0.0,0.9999,15.1817
2026-09-17,Newcastle,5,4,0.0,0.0454,0.0591,50.3775
2026-09-17,Sunderland,4,4,0.0,0.0196,0.1055,47.5986
2026-09-17,Tottenham,2,4,0.0,0.0013,0.4581,39.8138
