RunDate,Team,CurrentPoints,Played,TitleChance,Top4Chance,RelegationChance,AvgFinalPoints
2026-09-14,Arsenal,9,3,0.5681,0.9925,0.0,80.2929
2026-09-14,Man City,9,3,0.4085,0.9805,0.0,78.0161
2026-09-14,Hull,7,3,0.0089,0.4743,0.0017,61.5719
2026-09-14,Man United,4,3,0.0065,0.3915,0.0037,59.7701
2026-09-14,Liverpool,5,3,0.0031,0.2759,0.0078,57.5629
2026-09-14,Brighton,4,3,0.0017,0.1696,0.0179,54.7541
2026-09-14,Chelsea,6,3,0.0013,0.2485,0.0087,57.0373
2026-09-14,Brentford,5,3,0.0007,0.1298,0.0256,53.4777
2026-09-14,Bournemouth,2,3,0.0006,0.0855,0.0437,51.6581
2026-09-14,Aston Villa,1,3,0.0003,0.0495,0.0784,49.559
2026-09-14,Newcastle,5,3,0.0001,0.049,0.0777,49.4464
2026-09-14,Everton,5,3,0.0001,0.0534,0.0663,49.9576
2026-09-14,Nott'm Forest,2,3,0.0001,0.0253,0.138,46.7722
2026-09-14,Fulham,0,3,0.0,0.0042,0.3673,41.1672
2026-09-14,Coventry,0,3,0.0,0.0003,0.7198,34.8918
2026-09-14,Crystal Palace,3,3,0.0,0.0065,0.2971,42.8543
2026-09-14,Ipswich,3,3,0.0,0.0011,0.5026,39.0417
2026-09-14,Leeds,5,3,0.0,0.0413,0.0765,49.0604
2026-09-14,Sunderland,4,3,0.0,0.02,0.1311,46.8939
2026-09-14,Tottenham,1,3,0.0,0.0013,0.4361,40.0503
2026-09-15,Arsenal,12,4,0.591,0.9966,0.0,82.4829
2026-09-15,Man City,12,4,0.3968,0.9914,0.0,79.9818
2026-09-15,Hull,8,4,0.0056,0.4617,0.0015,61.3206
2026-09-15,Man United,4,4,0.0029,0.3868,0.0035,59.759
2026-09-15,Chelsea,7,4,0.0018,0.2852,0.0069,58.0287
2026-09-15,Brentford,6,4,0.0008,0.1474,0.0198,54.2274
2026-09-15,Liverpool,6,4,0.0004,0.1939,0.0126,55.7373
2026-09-15,Brighton,7,4,0.0003,0.1362,0.0189,54.0054
2026-09-15,Nott'm Forest,5,4,0.0001,0.0561,0.0589,50.1002
2026-09-15,Bournemouth,3,4,0.0001,0.0896,0.0379,52.0719
2026-09-15,Ipswich,6,4,0.0001,0.0306,0.1094,48.0241
2026-09-15,Everton,6,4,0.0001,0.0552,0.0593,50.3458
2026-09-15,Aston Villa,1,4,0.0,0.0119,0.2231,44.5406
2026-09-15,Fulham,1,4,0.0,0.0066,0.2922,42.6572
2026-09-15,Coventry,0,4,0.0,0.0,0.9876,23.4603
2026-09-15,Crystal Palace,3,4,0.0,0.0027,0.3655,41.4237
2026-09-15,Leeds,8,4,0.0,0.0976,0.0299,52.6415
2026-09-15,Newcastle,5,4,0.0,0.0334,0.096,48.214
2026-09-15,Sunderland,4,4,0.0,0.0154,0.1606,45.9266
2026-09-15,Tottenham,2,4,0.0,0.0017,0.5164,38.8003
