RunDate,Team,CurrentPoints,Played,TitleChance,Top4Chance,RelegationChance,AvgFinalPoints
2026-09-14,Arsenal,9,3,0.5681,0.9925,0.0,80.2929
2026-09-14,Man City,9,3,0.4085,0.9805,0.0,78.0161
2026-09-14,Hull,7,3,0.0089,0.4743,0.0017,61.5719
2026-09-14,Man United,4,3,0.0065,0.3915,0.0037,59.7701
2026-09-14,Liverpool,5,3,0.0031,0.2759,0.0078,57.5629
2026-09-14,Brighton,4,3,0.0017,0.1696,0.0179,54.7541
2026-09-14,Chelsea,6,3,0.0013,0.2485,0.0087,57.0373
2026-09-14,Brentford,5,3,0.0007,0.1298,0.0256,53.4777
2026-09-14,Bournemouth,2,3,0.0006,0.0855,0.0437,51.6581
2026-09-14,Aston Villa,1,3,0.0003,0.0495,0.0784,49.559
2026-09-14,Newcastle,5,3,0.0001,0.049,0.0777,49.4464
2026-09-14,Everton,5,3,0.0001,0.0534,0.0663,49.9576
2026-09-14,Nott'm Forest,2,3,0.0001,0.0253,0.138,46.7722
2026-09-14,Fulham,0,3,0.0,0.0042,0.3673,41.1672
2026-09-14,Coventry,0,3,0.0,0.0003,0.7198,34.8918
2026-09-14,Crystal Palace,3,3,0.0,0.0065,0.2971,42.8543
2026-09-14,Ipswich,3,3,0.0,0.0011,0.5026,39.0417
2026-09-14,Leeds,5,3,0.0,0.0413,0.0765,49.0604
2026-09-14,Sunderland,4,3,0.0,0.02,0.1311,46.8939
2026-09-14,Tottenham,1,3,0.0,0.0013,0.4361,40.0503
2026-09-15,Arsenal,12,4,0.5817,0.9958,0.0,81.8816
2026-09-15,Man City,12,4,0.4024,0.9881,0.0,79.6613
2026-09-15,Hull,8,4,0.0053,0.4283,0.0021,60.9484
2026-09-15,Brighton,7,4,0.0031,0.3275,0.0045,58.7085
2026-09-15,Man United,4,4,0.003,0.3116,0.005,58.4938
2026-09-15,Liverpool,6,4,0.0017,0.245,0.0086,57.1011
2026-09-15,Chelsea,7,4,0.0015,0.2399,0.0101,56.9773
2026-09-15,Brentford,6,4,0.0004,0.1278,0.021,53.9366
2026-09-15,Leeds,8,4,0.0003,0.0779,0.0436,51.7958
2026-09-15,Bournemouth,3,4,0.0002,0.0754,0.0513,51.0913
2026-09-15,Ipswich,6,4,0.0002,0.021,0.1485,46.7959
2026-09-15,Newcastle,5,4,0.0001,0.0239,0.1266,47.3528
2026-09-15,Nott'm Forest,5,4,0.0001,0.041,0.0737,49.4276
2026-09-15,Aston Villa,1,4,0.0,0.0253,0.1246,47.4813
2026-09-15,Coventry,0,4,0.0,0.0,0.9883,23.5719
2026-09-15,Crystal Palace,3,4,0.0,0.0034,0.3807,41.333
2026-09-15,Everton,6,4,0.0,0.0473,0.067,49.6688
2026-09-15,Fulham,1,4,0.0,0.0036,0.3313,41.974
2026-09-15,Sunderland,4,4,0.0,0.016,0.1752,45.5577
2026-09-15,Tottenham,2,4,0.0,0.0012,0.4379,40.3616
