RunDate,Team,CurrentPoints,Played,TitleChance,Top4Chance,RelegationChance,AvgFinalPoints
2026-09-14,Arsenal,9,3,0.5681,0.9925,0.0,80.2929
2026-09-14,Man City,9,3,0.4085,0.9805,0.0,78.0161
2026-09-14,Hull,7,3,0.0089,0.4743,0.0017,61.5719
2026-09-14,Man United,4,3,0.0065,0.3915,0.0037,59.7701
2026-09-14,Liverpool,5,3,0.0031,0.2759,0.0078,57.5629
2026-09-14,Brighton,4,3,0.0017,0.1696,0.0179,54.7541
2026-09-14,Chelsea,6,3,0.0013,0.2485,0.0087,57.0373
2026-09-14,Brentford,5,3,0.0007,0.1298,0.0256,53.4777
2026-09-14,Bournemouth,2,3,0.0006,0.0855,0.0437,51.6581
2026-09-14,Aston Villa,1,3,0.0003,0.0495,0.0784,49.559
2026-09-14,Newcastle,5,3,0.0001,0.049,0.0777,49.4464
2026-09-14,Everton,5,3,0.0001,0.0534,0.0663,49.9576
2026-09-14,Nott'm Forest,2,3,0.0001,0.0253,0.138,46.7722
2026-09-14,Fulham,0,3,0.0,0.0042,0.3673,41.1672
2026-09-14,Coventry,0,3,0.0,0.0003,0.7198,34.8918
2026-09-14,Crystal Palace,3,3,0.0,0.0065,0.2971,42.8543
2026-09-14,Ipswich,3,3,0.0,0.0011,0.5026,39.0417
2026-09-14,Leeds,5,3,0.0,0.0413,0.0765,49.0604
2026-09-14,Sunderland,4,3,0.0,0.02,0.1311,46.8939
2026-09-14,Tottenham,1,3,0.0,0.0013,0.4361,40.0503
2026-09-15,Arsenal,12,4,0.5662,0.9974,0.0,81.9196
2026-09-15,Man City,12,4,0.4217,0.9932,0.0,80.0213
2026-09-15,Hull,8,4,0.0046,0.4667,0.0016,61.3941
2026-09-15,Man United,4,4,0.0031,0.3132,0.0049,58.3631
2026-09-15,Chelsea,7,4,0.0025,0.3012,0.0055,58.353
2026-09-15,Liverpool,6,4,0.0008,0.2028,0.0112,55.9237
2026-09-15,Brentford,6,4,0.0005,0.1578,0.0188,54.4612
2026-09-15,Brighton,7,4,0.0003,0.141,0.0207,54.0216
2026-09-15,Leeds,8,4,0.0001,0.1053,0.0264,53.0045
2026-09-15,Bournemouth,3,4,0.0001,0.0991,0.0368,52.2585
2026-09-15,Nott'm Forest,5,4,0.0001,0.0581,0.0587,50.2978
2026-09-15,Aston Villa,1,4,0.0,0.0106,0.2131,44.5912
2026-09-15,Ipswich,6,4,0.0,0.0304,0.1087,48.0897
2026-09-15,Fulham,1,4,0.0,0.0059,0.2815,42.771
2026-09-15,Everton,6,4,0.0,0.0619,0.0567,50.4274
2026-09-15,Crystal Palace,3,4,0.0,0.0039,0.3556,41.6151
2026-09-15,Coventry,0,4,0.0,0.0,0.9875,23.6567
2026-09-15,Newcastle,5,4,0.0,0.0319,0.0952,48.3908
2026-09-15,Sunderland,4,4,0.0,0.0178,0.1532,46.0465
2026-09-15,Tottenham,2,4,0.0,0.0018,0.5639,38.0158
2026-09-16,Arsenal,12,4,0.5796,0.998,0.0,83.3953
2026-09-16,Man City,12,4,0.4099,0.9918,0.0,81.1633
2026-09-16,Brighton,7,4,0.0035,0.3963,0.0025,60.6787
2026-09-16,Man United,4,4,0.0033,0.3635,0.0018,60.2228
2026-09-16,Chelsea,7,4,0.0019,0.3293,0.0025,59.6572
2026-09-16,Brentford,6,4,0.0005,0.1861,0.0109,56.2001
2026-09-16,Liverpool,6,4,0.0004,0.2257,0.0061,57.3821
2026-09-16,Bournemouth,3,4,0.0004,0.1205,0.0194,54.1055
2026-09-16,Everton,6,4,0.0002,0.0751,0.0351,52.152
2026-09-16,Leeds,8,4,0.0002,0.1331,0.015,54.8366
2026-09-16,Newcastle,5,4,0.0001,0.0401,0.0586,50.2139
2026-09-16,Aston Villa,1,4,0.0,0.0131,0.1498,46.1523
2026-09-16,Ipswich,6,4,0.0,0.0011,0.5234,39.1085
2026-09-16,Hull,8,4,0.0,0.0295,0.0791,48.9889
2026-09-16,Fulham,1,4,0.0,0.0089,0.2095,44.4735
2026-09-16,Crystal Palace,3,4,0.0,0.005,0.2839,43.0159
2026-09-16,Coventry,0,4,0.0,0.0,0.9999,15.1515
2026-09-16,Nott'm Forest,5,4,0.0,0.0637,0.0321,51.9375
2026-09-16,Sunderland,4,4,0.0,0.0178,0.1081,47.4981
2026-09-16,Tottenham,2,4,0.0,0.0014,0.4623,39.7752
2026-09-17,Arsenal,12,4,0.5836,0.9971,0.0,83.4758
2026-09-17,Man City,12,4,0.4063,0.9926,0.0,81.2785
2026-09-17,Brighton,7,4,0.0028,0.3904,0.0016,60.4449
2026-09-17,Man United,4,4,0.0022,0.3622,0.0022,60.146
2026-09-17,Chelsea,7,4,0.0018,0.3312,0.0037,59.5638
2026-09-17,Brentford,6,4,0.0009,0.197,0.0093,56.4479
2026-09-17,Liverpool,6,4,0.0007,0.2276,0.0065,57.3731
2026-09-17,Everton,6,4,0.0006,0.0692,0.031,52.2187
2026-09-17,Leeds,8,4,0.0004,0.131,0.0152,54.8802
2026-09-17,Bournemouth,3,4,0.0003,0.1105,0.0233,53.5016
2026-09-17,Nott'm Forest,5,4,0.0002,0.0707,0.0357,52.2
2026-09-17,Hull,8,4,0.0001,0.0327,0.0776,49.2278
2026-09-17,Newcastle,5,4,0.0001,0.0407,0.062,50.0037
2026-09-17,Aston Villa,1,4,0.0,0.0111,0.1856,45.4589
2026-09-17,Coventry,0,4,0.0,0.0,0.9999,15.199
2026-09-17,Crystal Palace,3,4,0.0,0.0046,0.2783,43.0201
2026-09-17,Ipswich,6,4,0.0,0.001,0.5043,39.231
2026-09-17,Fulham,1,4,0.0,0.0092,0.2,44.6863
2026-09-17,Sunderland,4,4,0.0,0.0201,0.1056,47.6984
2026-09-17,Tottenham,2,4,0.0,0.0011,0.4582,39.87
2026-09-21,Arsenal,12,4,0.5838,0.997,0.0,83.4211
2026-09-21,Man City,12,4,0.4078,0.9935,0.0,81.2346
2026-09-21,Man United,4,4,0.0025,0.3678,0.0024,60.1722
2026-09-21,Brighton,7,4,0.002,0.3853,0.002,60.4731
2026-09-21,Chelsea,7,4,0.0012,0.314,0.0036,59.3795
2026-09-21,Liverpool,6,4,0.0011,0.2296,0.0073,57.4486
2026-09-21,Brentford,6,4,0.0008,0.1889,0.0074,56.4278
2026-09-21,Bournemouth,3,4,0.0004,0.1221,0.0223,53.9884
2026-09-21,Everton,6,4,0.0002,0.0753,0.0341,52.263
2026-09-21,Leeds,8,4,0.0002,0.1354,0.014,54.8145
2026-09-21,Aston Villa,1,4,0.0,0.0116,0.1782,45.4683
