Season,Gameweek,TitleBrier,Top4Brier,RelegationBrier
2023/24,5,0.002438424,0.077340444,0.023438763999999994
2023/24,10,0.0074186040000000005,0.07091416399999997,0.014520787999999998
2023/24,15,0.030682883999999994,0.039983908,0.007698840000000001
2023/24,20,0.021093787999999995,0.017743179999999997,0.008641788000000001
2023/24,25,0.030129508,0.016488727999999998,0.008173624
2023/24,30,0.045660004,0.019976516,0.0007448919999999998
2023/24,35,0.024245775999999997,0.00043824400000000023,2.095599999999999e-05
2024/25,5,0.06004962399999998,0.03406174000000001,0.029280743999999997
2024/25,10,0.033775288,0.02845955199999999,0.043200612000000006
2024/25,15,0.009104459999999998,0.0025067359999999994,0.040406052
2024/25,20,0.004816440000000002,0.03331450799999999,0.01240798
2024/25,25,0.005225904,0.029559315999999995,0.0016045279999999996
2024/25,30,1.904400000000005e-05,0.055140076,3.0359999999999765e-06
2024/25,35,0.0,0.025847092,0.0
2025/26,5,0.05548922399999999,0.177466528,0.057034160000000014
2025/26,10,0.006573096000000002,0.15132182800000002,0.05205635199999999
2025/26,15,0.008299043999999998,0.09112540799999999,0.03989412
2025/26,20,0.0027860479999999993,0.077195956,0.0024721280000000005
2025/26,25,0.0013799439999999997,0.05878802400000001,0.0032974680000000004
2025/26,30,0.00013249599999999996,0.04064746,0.012961448
2025/26,35,0.0010403999999999997,0.03898782799999999,0.0037987399999999997
