Team,StartDate,EndDate,AttackMultiplier,DefenseMultiplier,Note
Liverpool,2026-09-15,2027-01-01,0.85,1.0,"Hugo Ekitike (Achilles) -- first-choice striker, expected return 01/01/2027 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Aston Villa,2026-09-15,2027-04-01,0.95,1.12,"Amadou Onana (ACL) -- first-choice defensive midfielder, expected return 01/04/2027 (out ~9 months) per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Brentford,2026-09-15,2026-10-10,1.0,1.08,"Nathan Collins (calf) -- first-choice CB, expected back 10/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Brentford,2026-09-15,2026-10-10,0.95,1.03,"Mathias Jensen (unspecified injury) -- regular starting CM, expected back 10/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Brighton,2026-09-15,2026-10-10,0.85,1.0,"Kaoru Mitoma (hamstring) -- Brighton's key winger, expected back 10/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16; corrected from an earlier 'out for the season' claim that was wrong -- source now shows a specific return date]"
Coventry,2026-09-15,2026-10-19,0.9,1.0,"Taiwo Awoniyi suspended (3-match ban) -- starting striker, back 19/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Coventry,2026-09-15,2026-11-21,0.9,1.0,"Haji Wright (thigh) -- starting striker, expected back 21/11/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Crystal Palace,2026-09-15,2026-10-25,1.0,1.1,"Axel Disasi suspended (3-match ban) -- starting CB, back 25/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Crystal Palace,2026-09-15,2026-10-11,0.82,1.0,"Jean-Philippe Mateta (hamstring) -- Palace's #1 striker, expected back 11/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Crystal Palace,2026-09-15,2026-10-11,1.0,1.12,"Dean Henderson (ankle) -- starting goalkeeper, expected back 11/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Everton,2026-09-15,2026-10-17,0.97,1.05,"Christian Norgaard (groin) -- starting defensive midfielder, expected back 17/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Fulham,2026-09-15,2026-10-10,0.95,1.03,"Tom Cairney (knee) -- veteran starting midfielder, expected back 10/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Hull,2026-09-15,2026-11-07,1.0,1.12,"Jack Butland (shoulder) -- starting goalkeeper, expected back 07/11/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Leeds,2026-09-15,2026-10-31,1.0,1.08,"Joe Rodon (hamstring) -- starting CB, out 8-10 weeks, expected back 31/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Man City,2026-09-15,2026-10-17,0.88,1.0,"Phil Foden suspended (3-match ban) -- key attacking player, back 17/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Newcastle,2026-09-15,2026-10-12,1.0,1.07,"Dan Burn (ankle) -- starting CB, expected back 12/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Nott'm Forest,2026-09-15,2026-10-11,1.0,1.08,"Nikola Milenkovic (hamstring) -- starting CB, expected back 11/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Nott'm Forest,2026-09-15,2026-10-11,1.0,1.05,"Nicolo Savona (knee) -- regular defender, expected back 11/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Sunderland,2026-09-15,2026-10-25,0.93,1.03,"Habib Diarra (hamstring) -- starting CM, out 6-8 weeks, expected back 25/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Sunderland,2026-09-15,2026-10-10,1.0,1.06,"Reinildo suspended (1-match ban) -- starting fullback, back 10/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Tottenham,2026-09-15,2026-10-31,0.9,1.0,"Mykhailo Mudryk (ankle) -- starting winger, out 6-8 weeks, expected back 31/10/2026 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Tottenham,2026-09-15,2027-01-01,0.85,1.0,"Xavi Simons (ACL) -- key attacking midfielder, ruled out since April, expected back 01/01/2027 per fantasyfootballscout.co.uk [verified vs source 2026-09-16]"
Arsenal,2026-09-15,2026-12-15,1.0,1.1,"William Saliba (back, post-surgery) -- first-choice CB, described as 'long-term' with no return date given; 3-month placeholder estimate, recheck fantasyfootballscout.co.uk on/after 15/12 and extend or clear as needed [confirmed still 'Unknown' on source as of 2026-09-16]"
Man United,2026-09-15,2026-12-15,0.98,1.03,"Manuel Ugarte (knee ligament, surgery) -- DM, no return date given; downgraded from 'integral' after user review, 3-month placeholder estimate, recheck fantasyfootballscout.co.uk on/after 15/12 and extend or clear as needed [confirmed still 'Unknown' on source as of 2026-09-16]"
Tottenham,2026-09-15,2026-12-15,0.9,1.0,"Dejan Kulusevski (knee) -- key attacking player, out well over a year with no return date given; 3-month placeholder estimate, recheck fantasyfootballscout.co.uk on/after 15/12 and extend or clear as needed [confirmed still 'Unknown' on source as of 2026-09-16]"
